Country,Date,Time Ranges
Liechtenstein,2025-07-01,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-07-12,23:30 - 24:00
Luxembourg,2025-07-13,00:00 - 21:45
Switzerland,2025-07-01,00:00 - 05:00; 22:00 - 24:00
Austria,2025-06-29,00:00 - 22:00
Austria,2025-06-29,22:00 - 24:00
Croatia,2025-07-27,12:00 - 23:00
Czech Republic,2025-07-20,13:00 - 22:00
France,2025-07-26,07:00 - 19:00
Germany,2025-08-02,07:00 - 20:00
Greece,2025-06-29,08:00 - 22:00
Greece,2025-07-05,08:00 - 22:00
Hungary,2025-07-27,00:00 - 22:00
Italy,2025-07-27,07:00 - 22:00
Liechtenstein,2025-07-02,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-07-13,21:30 - 24:00
Slovakia,2025-08-03,00:00 - 22:00
Slovenia,2025-07-13,08:00 - 22:00
Switzerland,2025-07-02,00:00 - 05:00; 22:00 - 24:00
Austria,2025-06-30,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-03,00:00 - 05:00; 22:00 - 24:00
Slovakia,2025-07-19,07:00 - 19:00
Switzerland,2025-07-03,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-01,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-07-05,13:00 - 22:00
Liechtenstein,2025-07-04,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-07-04,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-02,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-05,00:00 - 05:00; 22:00 - 24:00
Slovenia,2025-07-19,08:00 - 13:00
Switzerland,2025-07-05,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-03,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-06,00:00 - 24:00
Switzerland,2025-07-06,00:00 - 24:00
Austria,2025-07-04,00:00 - 05:00; 22:00 - 24:00
Greece,2025-07-05,08:00 - 16:00
Liechtenstein,2025-07-07,00:00 - 05:00; 22:00 - 24:00
Poland,2025-07-19,08:00 - 14:00
Switzerland,2025-07-07,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-05,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-05,07:00 - 15:00
Austria,2025-07-05,15:00 - 24:00
Croatia,2025-08-02,04:00 - 14:00
France,2025-07-27,00:00 - 22:00
Greece,2025-07-06,08:00 - 22:00
Greece,2025-07-06,15:00 - 22:00
Hungary,2025-08-02,15:00 - 24:00
Liechtenstein,2025-07-08,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-07-14,00:00 - 21:45
Luxembourg,2025-07-19,21:30 - 24:00
Poland,2025-07-20,08:00 - 22:00
Slovenia,2025-07-19,06:00 - 16:00
Slovenia,2025-07-20,08:00 - 22:00
Switzerland,2025-07-08,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-05,08:00 - 15:00
Austria,2025-07-06,00:00 - 22:00
Croatia,2025-08-03,12:00 - 23:00
Czech Republic,2025-07-25,17:00 - 21:00
France,2025-08-02,07:00 - 19:00
Germany,2025-08-03,00:00 - 22:00
Greece,2025-07-06,10:00 - 22:00
Greece,2025-07-06,18:00 - 23:00
Greece,2025-07-11,15:00 - 22:00
Greece,2025-07-11,16:00 - 21:00
Hungary,2025-08-03,00:00 - 22:00
Italy,2025-08-01,16:00 - 22:00
Liechtenstein,2025-07-09,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-07-19,23:30 - 24:00
Poland,2025-07-25,18:00 - 22:00
Slovenia,2025-07-26,08:00 - 13:00
Switzerland,2025-07-09,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-06,22:00 - 24:00
Liechtenstein,2025-07-10,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-07-10,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-07,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-11,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-07-11,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-08,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-12,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-07-12,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-09,00:00 - 05:00; 22:00 - 24:00
Hungary,2025-07-05,15:00 - 22:00
Hungary,2025-07-06,06:00 - 22:00
Liechtenstein,2025-07-13,00:00 - 24:00
Switzerland,2025-07-13,00:00 - 24:00
Austria,2025-07-10,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-07-26,07:00 - 13:00
Greece,2025-07-12,08:00 - 16:00
Greece,2025-07-12,08:00 - 22:00
Liechtenstein,2025-07-14,00:00 - 05:00; 22:00 - 24:00
Poland,2025-07-26,08:00 - 14:00
Romania,2025-07-26,06:00 - 22:00
Switzerland,2025-07-14,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-11,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-12,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-12,07:00 - 15:00
Austria,2025-07-12,15:00 - 24:00
Croatia,2025-08-04,15:00 - 23:00
Czech Republic,2025-07-27,13:00 - 22:00
France,2025-08-03,00:00 - 22:00
Germany,2025-08-09,07:00 - 20:00
Greece,2025-07-13,08:00 - 22:00
Greece,2025-07-13,15:00 - 22:00
Hungary,2025-08-09,15:00 - 24:00
Italy,2025-08-02,08:00 - 22:00
Liechtenstein,2025-07-15,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-07-20,00:00 - 21:45
Luxembourg,2025-07-26,21:30 - 24:00
Poland,2025-07-27,08:00 - 22:00
Romania,2025-07-27,06:00 - 22:00
Slovakia,2025-08-09,07:00 - 19:00
Slovenia,2025-07-26,06:00 - 16:00
Slovenia,2025-07-27,08:00 - 22:00
Switzerland,2025-07-15,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-12,08:00 - 15:00
Austria,2025-07-13,00:00 - 22:00
Croatia,2025-08-05,14:00 - 23:00
Czech Republic,2025-08-01,17:00 - 21:00
France,2025-08-09,22:00 - 24:00
Germany,2025-08-10,00:00 - 22:00
Greece,2025-07-13,10:00 - 22:00
Greece,2025-07-13,18:00 - 23:00
Greece,2025-07-18,15:00 - 22:00
Greece,2025-07-18,16:00 - 21:00
Hungary,2025-08-10,00:00 - 22:00
Italy,2025-08-03,07:00 - 22:00
Liechtenstein,2025-07-16,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-07-26,23:30 - 24:00
Poland,2025-08-01,18:00 - 22:00
Romania,2025-08-01,12:00 - 22:00
Slovakia,2025-08-10,00:00 - 22:00
Slovenia,2025-08-02,08:00 - 13:00
Switzerland,2025-07-16,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-13,22:00 - 24:00
Liechtenstein,2025-07-17,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-07-17,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-14,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-18,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-07-13,00:00 - 24:00
Switzerland,2025-07-18,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-15,00:00 - 05:00; 22:00 - 24:00
Italy,2025-07-12,07:00 - 22:00
Italy,2025-07-19,07:00 - 22:00
Italy,2025-07-26,07:00 - 22:00
Liechtenstein,2025-07-19,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-07-19,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-16,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-20,00:00 - 24:00
Switzerland,2025-07-20,00:00 - 24:00
Austria,2025-07-17,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-08-02,07:00 - 13:00
Greece,2025-07-19,08:00 - 16:00
Greece,2025-07-19,08:00 - 22:00
Liechtenstein,2025-07-21,00:00 - 05:00; 22:00 - 24:00
Poland,2025-08-02,08:00 - 14:00
Romania,2025-08-02,06:00 - 22:00
Switzerland,2025-07-21,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-18,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-19,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-19,07:00 - 15:00
Austria,2025-07-19,15:00 - 24:00
Croatia,2025-08-09,04:00 - 14:00
Czech Republic,2025-08-03,13:00 - 22:00
France,2025-08-10,00:00 - 22:00
Germany,2025-08-16,07:00 - 20:00
Greece,2025-07-20,08:00 - 22:00
Greece,2025-07-20,15:00 - 22:00
Hungary,2025-08-16,15:00 - 24:00
Liechtenstein,2025-07-22,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-07-27,00:00 - 21:45
Luxembourg,2025-08-02,21:30 - 24:00
Poland,2025-08-03,08:00 - 22:00
Romania,2025-08-03,06:00 - 22:00
Slovakia,2025-08-16,07:00 - 19:00
Slovenia,2025-08-02,06:00 - 16:00
Slovenia,2025-08-03,08:00 - 22:00
Switzerland,2025-07-22,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-19,08:00 - 15:00
Austria,2025-07-20,00:00 - 22:00
Croatia,2025-08-10,12:00 - 23:00
Czech Republic,2025-08-08,17:00 - 21:00
France,2025-08-14,22:00 - 24:00
Germany,2025-08-17,00:00 - 22:00
Greece,2025-07-20,10:00 - 22:00
Greece,2025-07-20,18:00 - 23:00
Greece,2025-07-25,15:00 - 22:00
Greece,2025-07-25,16:00 - 21:00
Hungary,2025-08-17,00:00 - 22:00
Italy,2025-08-02,07:00 - 22:00
Liechtenstein,2025-07-23,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-02,23:30 - 24:00
Luxembourg,2025-08-03,00:00 - 21:45
Poland,2025-08-08,18:00 - 22:00
Romania,2025-08-08,12:00 - 22:00
Slovakia,2025-08-17,00:00 - 22:00
Slovenia,2025-08-09,08:00 - 13:00
Switzerland,2025-07-23,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-20,22:00 - 24:00
France,2025-08-15,00:00 - 22:00
Liechtenstein,2025-07-24,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-09,21:30 - 24:00
Switzerland,2025-07-24,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-21,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-25,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-07-25,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-22,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-26,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-07-26,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-23,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-07-27,00:00 - 24:00
Switzerland,2025-07-27,00:00 - 24:00
Austria,2025-07-24,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-08-09,07:00 - 13:00
Greece,2025-07-26,08:00 - 16:00
Greece,2025-07-26,08:00 - 22:00
Liechtenstein,2025-07-28,00:00 - 05:00; 22:00 - 24:00
Poland,2025-08-09,08:00 - 14:00
Romania,2025-08-09,06:00 - 22:00
Switzerland,2025-07-28,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-25,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-26,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-26,07:00 - 15:00
Austria,2025-07-26,15:00 - 24:00
Croatia,2025-08-14,15:00 - 23:00
Czech Republic,2025-08-10,13:00 - 22:00
France,2025-08-16,07:00 - 19:00
Germany,2025-08-23,07:00 - 20:00
Greece,2025-07-27,08:00 - 22:00
Greece,2025-07-27,15:00 - 22:00
Hungary,2025-08-19,22:00 - 24:00
Italy,2025-08-08,16:00 - 22:00
Liechtenstein,2025-07-29,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-09,23:30 - 24:00
Luxembourg,2025-08-10,00:00 - 21:45
Poland,2025-08-10,08:00 - 22:00
Romania,2025-08-10,06:00 - 22:00
Slovakia,2025-08-23,07:00 - 19:00
Slovenia,2025-08-09,06:00 - 16:00
Slovenia,2025-08-10,08:00 - 22:00
Switzerland,2025-07-29,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-26,08:00 - 15:00
Austria,2025-07-27,00:00 - 22:00
Croatia,2025-08-15,14:00 - 23:00
Czech Republic,2025-08-15,17:00 - 21:00
France,2025-08-17,00:00 - 22:00
Germany,2025-08-24,00:00 - 22:00
Greece,2025-07-27,10:00 - 22:00
Greece,2025-07-27,18:00 - 23:00
Greece,2025-08-01,15:00 - 22:00
Greece,2025-08-01,16:00 - 21:00
Hungary,2025-08-20,00:00 - 22:00
Italy,2025-08-09,08:00 - 22:00
Liechtenstein,2025-07-30,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-14,21:30 - 24:00
Poland,2025-08-14,18:00 - 22:00
Romania,2025-08-14,18:00 - 22:00
Slovakia,2025-08-24,00:00 - 22:00
Slovenia,2025-08-15,08:00 - 22:00
Switzerland,2025-07-30,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-27,22:00 - 24:00
Liechtenstein,2025-07-31,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-07-31,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-28,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-01,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-01,00:00 - 24:00
Austria,2025-07-29,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-02,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-02,00:00 - 05:00; 22:00 - 24:00
Austria,2025-07-30,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-03,00:00 - 24:00
Switzerland,2025-08-03,00:00 - 24:00
Austria,2025-07-31,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-08-16,07:00 - 13:00
Greece,2025-08-02,08:00 - 16:00
Greece,2025-08-02,08:00 - 22:00
Hungary,2025-07-26,15:00 - 22:00
Hungary,2025-07-27,06:00 - 22:00
Italy,2025-08-09,07:00 - 22:00
Liechtenstein,2025-08-04,00:00 - 05:00; 22:00 - 24:00
Poland,2025-08-15,08:00 - 22:00
Romania,2025-08-14,16:00-22:00
Switzerland,2025-08-04,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-01,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-02,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-02,07:00 - 15:00
Austria,2025-08-02,15:00 - 24:00
Croatia,2025-08-16,04:00 - 14:00
Czech Republic,2025-08-17,13:00 - 22:00
France,2025-08-23,07:00 - 19:00
Germany,2025-08-30,07:00 - 20:00
Greece,2025-08-03,08:00 - 22:00
Greece,2025-08-03,15:00 - 22:00
Hungary,2025-08-23,15:00 - 24:00
Italy,2025-08-10,07:00 - 22:00
Italy,2025-08-15,07:00 - 22:00
Liechtenstein,2025-08-05,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-14,23:30 - 24:00
Luxembourg,2025-08-15,00:00 - 21:45
Poland,2025-08-16,08:00 - 14:00
Romania,2025-08-15,06:00 - 22:00
Slovakia,2025-08-29,00:00 - 22:00
Slovenia,2025-08-16,06:00 - 16:00
Slovenia,2025-08-16,08:00 - 13:00
Switzerland,2025-08-05,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-02,08:00 - 15:00
Austria,2025-08-03,00:00 - 22:00
Croatia,2025-08-17,12:00 - 23:00
Czech Republic,2025-08-22,17:00 - 21:00
France,2025-08-24,00:00 - 22:00
Germany,2025-08-31,00:00 - 22:00
Greece,2025-08-03,10:00 - 22:00
Greece,2025-08-03,18:00 - 23:00
Greece,2025-08-08,15:00 - 22:00
Greece,2025-08-08,16:00 - 21:00
Hungary,2025-08-24,00:00 - 22:00
Italy,2025-08-16,08:00 - 16:00
Liechtenstein,2025-08-06,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-16,21:30 - 24:00
Poland,2025-08-17,08:00 - 22:00
Romania,2025-08-15,12:00 - 22:00
Slovakia,2025-08-30,07:00 - 19:00
Slovenia,2025-08-17,08:00 - 22:00
Switzerland,2025-08-06,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-03,22:00 - 24:00
Liechtenstein,2025-08-07,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-07,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-04,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-08,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-08,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-05,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-09,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-09,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-06,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-10,00:00 - 24:00
Switzerland,2025-08-10,00:00 - 24:00
Austria,2025-08-07,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-08-23,07:00 - 13:00
Greece,2025-08-09,08:00 - 16:00
Greece,2025-08-09,08:00 - 22:00
Austria,2025-08-08,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-09,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-09,07:00 - 15:00
Austria,2025-08-09,15:00 - 24:00
Croatia,2025-08-23,04:00 - 14:00
Czech Republic,2025-08-24,13:00 - 22:00
France,2025-08-30,22:00 - 24:00
Germany,2025-09-07,00:00 - 22:00
Greece,2025-08-10,08:00 - 22:00
Greece,2025-08-10,15:00 - 22:00
Hungary,2025-08-30,15:00 - 24:00
Italy,2025-08-16,07:00 - 22:00
Italy,2025-08-17,07:00 - 22:00
Italy,2025-08-23,08:00 - 16:00
Liechtenstein,2025-08-11,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-12,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-16,23:30 - 24:00
Luxembourg,2025-08-17,00:00 - 21:45
Poland,2025-08-22,18:00 - 22:00
Poland,2025-08-23,08:00 - 14:00
Romania,2025-08-16,06:00 - 22:00
Romania,2025-08-17,06:00 - 22:00
Slovakia,2025-08-31,00:00 - 22:00
Slovenia,2025-08-23,06:00 - 16:00
Slovenia,2025-08-23,08:00 - 13:00
Switzerland,2025-08-11,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-12,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-09,08:00 - 15:00
Austria,2025-08-10,00:00 - 22:00
Croatia,2025-08-24,12:00 - 23:00
Czech Republic,2025-08-29,17:00 - 21:00
France,2025-08-31,00:00 - 22:00
Germany,2025-09-14,00:00 - 22:00
Greece,2025-08-10,10:00 - 22:00
Greece,2025-08-10,18:00 - 23:00
Greece,2025-08-14,16:00 - 22:00
Greece,2025-08-15,08:00 - 13:00
Hungary,2025-08-31,00:00 - 22:00
Italy,2025-08-23,07:00 - 22:00
Liechtenstein,2025-08-13,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-23,21:30 - 24:00
Poland,2025-08-24,08:00 - 22:00
Romania,2025-08-22,12:00 - 22:00
Slovakia,2025-09-01,00:00 - 22:00
Slovenia,2025-08-24,08:00 - 22:00
Switzerland,2025-08-13,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-10,22:00 - 24:00
Croatia,2025-08-30,04:00 - 14:00
Liechtenstein,2025-08-14,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-14,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-11,00:00 - 05:00; 22:00 - 24:00
Croatia,2025-08-31,12:00 - 23:00
Liechtenstein,2025-08-15,00:00 - 24:00
Switzerland,2025-08-15,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-12,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-16,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-16,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-13,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-17,00:00 - 24:00
Switzerland,2025-08-17,00:00 - 24:00
Austria,2025-08-14,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-08-30,07:00 - 13:00
Greece,2025-08-15,15:00 - 22:00
Greece,2025-08-15,18:00 - 24:00
Hungary,2025-08-09,15:00 - 22:00
Hungary,2025-08-10,06:00 - 22:00
Italy,2025-08-24,07:00 - 22:00
Liechtenstein,2025-08-18,00:00 - 05:00; 22:00 - 24:00
Poland,2025-08-29,18:00 - 22:00
Romania,2025-08-23,06:00 - 22:00
Switzerland,2025-08-18,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-15,00:00 - 22:00
Austria,2025-08-15,22:00 - 24:00
Austria,2025-08-16,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-16,07:00 - 15:00
Croatia,2025-09-06,04:00 - 14:00
Czech Republic,2025-08-31,13:00 - 22:00
France,2025-09-06,22:00 - 24:00
Germany,2025-09-21,00:00 - 22:00
Greece,2025-08-16,08:00 - 16:00
Greece,2025-08-16,08:00 - 22:00
Hungary,2025-09-06,22:00 - 24:00
Italy,2025-08-30,07:00 - 22:00
Italy,2025-08-30,08:00 - 16:00
Liechtenstein,2025-08-19,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-23,23:30 - 24:00
Luxembourg,2025-08-24,00:00 - 21:45
Poland,2025-08-30,08:00 - 14:00
Romania,2025-08-24,06:00 - 22:00
Slovakia,2025-09-07,00:00 - 22:00
Slovenia,2025-08-30,06:00 - 16:00
Slovenia,2025-08-30,08:00 - 13:00
Switzerland,2025-08-19,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-16,08:00 - 15:00
Austria,2025-08-16,15:00 - 24:00
Croatia,2025-09-07,12:00 - 23:00
Czech Republic,2025-09-07,13:00 - 22:00
France,2025-09-07,00:00 - 22:00
Germany,2025-09-28,00:00 - 22:00
Greece,2025-08-17,08:00 - 22:00
Greece,2025-08-17,10:00 - 22:00
Greece,2025-08-17,16:00 - 23:00
Greece,2025-08-17,18:00 - 23:00
Hungary,2025-09-07,00:00 - 22:00
Italy,2025-08-31,07:00 - 22:00
Liechtenstein,2025-08-20,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-08-30,21:30 - 24:00
Poland,2025-08-31,08:00 - 22:00
Romania,2025-08-29,12:00 - 22:00
Slovakia,2025-09-14,00:00 - 22:00
Slovenia,2025-08-31,08:00 - 22:00
Switzerland,2025-08-20,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-17,00:00 - 22:00
Liechtenstein,2025-08-21,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-21,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-17,22:00 - 24:00
Liechtenstein,2025-08-22,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-22,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-18,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-23,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-23,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-19,00:00 - 05:00; 22:00 - 24:00
Croatia,2025-09-13,04:00 - 14:00
France,2025-09-13,22:00 - 24:00
Greece,2025-08-22,16:00 - 21:00
Liechtenstein,2025-08-24,00:00 - 24:00
Luxembourg,2025-08-30,23:30 - 24:00
Luxembourg,2025-08-31,00:00 - 21:45
Poland,2025-10-31,18:00 - 22:00
Romania,2025-08-30,06:00 - 22:00
Romania,2025-08-31,06:00 - 22:00
Switzerland,2025-08-24,00:00 - 24:00
Austria,2025-08-20,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-21,00:00 - 05:00; 22:00 - 24:00
Croatia,2025-09-14,12:00 - 23:00
Czech Republic,2025-09-14,13:00 - 22:00
France,2025-09-14,00:00 - 22:00
Greece,2025-08-22,15:00 - 22:00
Greece,2025-08-23,08:00 - 16:00
Greece,2025-08-23,08:00 - 22:00
Hungary,2025-08-16,15:00 - 22:00
Hungary,2025-08-17,06:00 - 22:00
Italy,2025-09-07,07:00 - 22:00
Liechtenstein,2025-08-25,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-09-06,21:30 - 24:00
Poland,2025-11-01,08:00 - 22:00
Slovenia,2025-09-06,08:00 - 13:00
Switzerland,2025-08-25,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-22,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-23,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-23,07:00 - 15:00
Austria,2025-08-23,15:00 - 24:00
Croatia,2025-10-31,15:00 - 23:00
Czech Republic,2025-09-21,13:00 - 22:00
France,2025-09-20,22:00 - 24:00
Germany,2025-10-03,00:00 - 22:00
Greece,2025-08-24,08:00 - 22:00
Greece,2025-08-24,15:00 - 22:00
Hungary,2025-09-13,22:00 - 24:00
Italy,2025-09-14,07:00 - 22:00
Italy,2025-09-21,07:00 - 22:00
Liechtenstein,2025-08-26,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-09-06,23:30 - 24:00
Luxembourg,2025-09-07,00:00 - 21:45
Poland,2025-11-10,18:00 - 22:00
Slovakia,2025-09-15,00:00 - 22:00
Slovenia,2025-09-06,06:00 - 16:00
Slovenia,2025-09-07,08:00 - 22:00
Switzerland,2025-08-26,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-23,08:00 - 15:00
Austria,2025-08-24,00:00 - 22:00
Croatia,2025-11-01,14:00 - 23:00
Czech Republic,2025-09-28,13:00 - 22:00
France,2025-09-21,00:00 - 22:00
Germany,2025-10-05,00:00 - 22:00
Greece,2025-08-24,10:00 - 22:00
Greece,2025-08-24,18:00 - 23:00
Greece,2025-08-29,15:00 - 22:00
Greece,2025-08-29,16:00 - 21:00
Hungary,2025-09-14,00:00 - 22:00
Italy,2025-09-28,07:00 - 22:00
Liechtenstein,2025-08-27,00:00 - 05:00; 22:00 - 24:00
Luxembourg,2025-09-13,21:30 - 24:00
Poland,2025-11-11,08:00 - 22:00
Slovakia,2025-09-21,00:00 - 22:00
Slovenia,2025-09-14,08:00 - 22:00
Switzerland,2025-08-27,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-24,22:00 - 24:00
Liechtenstein,2025-08-28,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-28,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-25,00:00 - 05:00; 22:00 - 24:00
Hungary,2025-08-20,06:00 - 22:00
Hungary,2025-09-20,22:00 - 24:00
Liechtenstein,2025-08-29,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-29,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-26,00:00 - 05:00; 22:00 - 24:00
Hungary,2025-09-21,00:00 - 22:00
Liechtenstein,2025-08-30,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-08-30,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-27,00:00 - 05:00; 22:00 - 24:00
Liechtenstein,2025-08-31,00:00 - 24:00
Switzerland,2025-08-31,00:00 - 24:00
Austria,2025-08-28,00:00 - 05:00; 22:00 - 24:00
Czech Republic,2025-10-05,13:00 - 22:00
Greece,2025-08-30,08:00 - 16:00
Greece,2025-08-30,08:00 - 22:00
Liechtenstein,2025-09-01,00:00 - 05:00; 22:00 - 24:00
Switzerland,2025-09-01,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-29,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-30,00:00 - 05:00; 22:00 - 24:00
Austria,2025-08-30,07:00 - 15:00
Austria,2025-08-30,15:00 - 24:00
Croatia,2025-11-17,15:00 - 23:00
